0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
Wave direction,09h,530,529,524,529,525,525,472,493,501,517,523,528,523,504,509,500,484,530,538,512,511,480,495,506,501,497,513,504,498,499,492,486,479,483,481,474,480,462,466,353,408,444,467,465,464,465,467,466,465,472,476,494,479,470,469,483,491,491,497,498,501,506,494,489,480,486,496,484,490,487,480,466,467,474,469,474,495,514,505,478,482,479,487,468,470,469,472,465,464,469,469,473,463,465,472,467,464,467,471,490,486,496,495,515,511,506,503,482,497,497,493,479,464,497,512,490,489,491,484,471,488,519,476,181,539,529,530,519,519,517,519,491,475,474,468,493,492,503,501,484,493,495,499,490,490,497,495,496,476,468,469,465,472,481,495,504,503,507,508,503,483,496,491,494,525,498,488,493,505,499,432,496,494,500,481,487,500,497,500,499,489,514,511,501,493,493,536,496,495,474,474,482,476,459,447,454,462,470,463,478,473,463,468,485,474,181,533,519,479,494,504,522,511,471,463,444,484,493,435,440,449,452,469,474,475,481,489,500,526,528,529,530,477,480,482,487,497,531,531,528,487,479,478,463,470,487,487,490,487,494,486,502,509,482,497,497,488,498,504,514,527,531,536,533,512,520,481,535,537,533,494,482,533,538,500,502,495,504,502,483,521,497,494,493,491,492,495,522,502,529,489,536,513,516,519,520,495,529,536,537,516,523,526,507,502,488,485,483,513,532,494,512,498,469,467,446,439,516,470,444,450,498,516,483,477,481,466,470,485,481,481,475,458,497,503,500,489,472,476,468,471,472,468,478,475,473,505,506,509,509,509,514,511,507,481,480,482,475,477,487,486,491,488,483,476,474,490,504,488,496,501,505,510,505,506,506,492,490,493,482,479,487,485,476,477,471,478,498,467,461,449,448,425,450,415,444,441,432
Wave direction,12h,531,531,523,529,525,525,472,500,501,519,524,489,522,502,508,499,483,533,536,511,513,481,497,506,501,496,512,503,497,500,487,485,483,484,482,474,479,398,467,406,411,445,466,465,465,465,467,465,465,474,477,490,477,469,473,486,493,491,497,496,502,507,491,490,480,487,495,483,490,487,480,473,468,485,471,475,499,513,504,478,482,480,488,465,471,471,472,465,464,470,469,465,463,465,470,466,465,468,471,487,485,498,495,514,511,506,501,504,497,497,492,479,457,495,510,489,489,492,480,471,490,187,479,540,537,530,530,518,518,517,520,483,475,472,469,495,492,504,500,485,494,494,497,491,491,498,495,497,476,468,468,465,490,530,497,502,504,511,507,506,526,497,491,504,525,497,488,494,505,499,432,499,492,505,482,488,499,498,501,498,489,516,508,501,493,493,527,496,494,474,474,483,476,455,447,455,463,471,469,478,472,463,468,475,474,182,534,516,479,495,505,524,505,468,465,455,486,375,435,441,449,452,471,474,475,492,489,501,529,529,528,530,469,472,483,489,498,529,536,533,484,479,478,464,471,488,487,490,488,495,487,502,494,483,495,495,488,497,501,517,529,530,537,532,514,519,472,533,536,533,487,490,537,503,503,501,501,505,499,525,523,498,492,492,491,493,495,511,515,528,489,538,509,516,519,525,492,531,537,536,515,523,502,501,502,486,485,484,516,523,494,516,498,468,467,444,436,525,450,445,453,504,182,483,476,477,464,472,482,481,477,476,470,500,504,501,486,473,476,468,471,471,468,479,474,481,505,508,510,509,511,515,511,507,479,481,481,474,479,486,487,492,487,483,464,474,493,504,485,499,503,505,509,506,507,504,492,489,494,481,478,489,486,475,477,471,480,506,467,410,451,447,437,447,424,448,440,439
Wave direction,15h,533,529,521,529,526,524,470,501,502,521,525,494,522,512,507,496,482,535,532,511,511,482,498,505,501,495,509,501,496,500,483,484,483,486,481,474,477,403,468,408,435,446,466,466,463,466,467,464,464,473,477,489,476,469,480,488,495,492,496,495,503,507,490,490,482,488,493,492,489,488,481,470,469,480,474,476,507,512,503,477,481,483,489,464,470,471,471,464,463,470,470,464,463,466,471,466,460,468,476,487,485,519,497,514,510,506,499,509,497,496,485,478,454,497,511,489,490,491,474,523,494,521,484,535,531,530,528,517,518,517,522,478,475,471,473,495,493,504,498,486,494,494,498,490,492,499,497,489,473,467,468,465,487,528,499,502,506,512,507,502,495,494,492,507,525,495,487,495,504,499,436,500,491,509,482,490,498,499,501,497,489,518,506,495,493,493,499,496,492,471,475,483,474,453,447,456,465,472,474,478,470,464,539,475,475,538,523,516,530,497,506,525,501,466,466,460,487,380,435,442,451,452,472,473,476,494,490,522,525,529,527,530,470,472,483,492,499,526,535,532,482,478,423,465,471,488,486,490,487,495,504,504,487,490,495,493,489,498,502,518,530,529,535,531,516,521,530,531,535,539,487,492,531,505,503,500,503,505,497,523,514,498,491,493,490,494,495,512,523,527,488,539,509,517,517,497,493,532,537,535,520,523,502,502,497,496,483,485,519,523,492,499,496,467,468,442,435,517,448,445,459,507,536,483,475,474,466,461,481,479,477,476,477,501,505,502,483,474,476,468,472,470,467,479,474,483,505,507,510,508,511,513,510,505,478,482,481,473,480,486,487,493,485,483,463,475,497,502,484,499,504,505,508,507,508,501,491,493,493,482,478,492,484,475,476,468,482,539,466,422,453,398,440,443,427,451,440,440
Wave direction,18h,534,529,522,528,525,525,470,501,503,519,527,502,518,518,506,495,481,531,537,512,508,482,499,505,501,494,508,507,496,497,481,483,482,488,480,475,474,407,460,408,441,446,465,466,464,466,467,464,464,473,477,487,474,468,480,490,495,493,496,496,504,507,489,489,486,493,491,496,489,482,482,468,470,475,474,477,510,511,502,441,479,481,490,464,470,471,471,464,463,470,470,464,464,466,471,466,460,468,476,484,487,518,504,514,509,506,496,509,497,495,485,476,452,500,512,488,482,490,470,517,501,491,484,534,530,530,527,519,518,516,524,476,475,470,478,495,493,505,495,487,495,495,498,490,494,494,499,455,472,467,467,465,488,530,501,503,506,512,508,497,495,493,491,508,525,494,487,495,504,499,451,501,490,510,484,493,496,500,502,496,488,520,505,494,494,537,497,497,491,471,476,483,471,451,448,458,466,474,478,478,469,469,539,474,475,538,521,491,529,498,516,525,498,466,467,463,485,390,436,441,451,456,474,473,477,493,490,523,526,528,529,528,476,476,482,493,497,528,535,529,480,478,428,466,472,488,486,488,488,494,508,506,484,492,495,492,494,498,503,520,529,535,535,525,518,519,479,533,536,534,487,492,532,506,503,500,507,506,494,526,506,498,491,494,490,495,494,525,526,535,488,539,510,518,517,496,492,531,181,534,525,521,503,499,498,496,483,485,521,522,491,496,488,470,469,441,435,393,447,445,458,507,540,482,479,471,468,460,482,478,477,478,489,501,502,495,479,475,476,469,472,469,470,476,474,479,505,507,511,507,512,513,509,504,477,482,480,473,482,487,488,494,487,483,463,477,500,501,483,499,506,506,508,507,509,498,491,493,491,481,478,488,482,475,475,470,483,181,465,432,453,416,449,316,429,454,416,440
Wave direction,21h,536,528,526,527,525,524,467,502,505,519,528,512,515,517,506,492,490,535,535,514,503,486,501,503,498,488,507,507,497,496,481,481,482,484,478,475,472,411,341,408,445,446,465,466,464,467,467,465,465,474,477,486,472,467,479,493,494,495,497,497,505,504,488,488,486,494,490,496,489,482,482,468,471,469,474,479,511,511,500,455,480,482,488,463,471,471,470,464,463,469,472,464,464,467,466,465,460,469,475,485,487,524,516,514,508,506,493,503,497,494,481,474,452,503,511,488,486,484,470,500,507,484,504,534,529,532,527,520,518,515,510,475,475,468,484,491,494,502,491,489,496,496,499,490,496,494,501,462,472,467,466,465,488,525,499,504,507,511,508,493,495,493,492,510,523,493,487,507,502,499,453,502,490,488,485,496,493,500,503,494,489,521,500,493,494,180,497,497,477,472,477,480,470,450,449,459,468,475,478,478,467,469,536,473,527,538,519,490,530,500,510,525,492,466,468,470,487,394,436,439,452,458,474,474,477,492,496,521,527,532,529,532,481,477,482,495,497,528,535,526,479,478,439,467,474,494,492,493,489,499,505,507,484,494,498,490,494,499,504,522,534,535,534,523,506,516,529,535,536,533,495,496,532,507,509,499,505,505,492,522,503,497,491,492,490,496,493,525,528,536,528,532,511,519,517,495,494,532,539,518,524,521,504,499,493,491,483,486,523,522,498,498,481,468,471,440,436,404,446,446,465,509,183,481,483,468,469,463,482,478,474,479,492,502,503,494,474,476,475,469,472,468,472,476,474,484,508,507,511,507,513,513,509,502,478,483,479,474,483,488,489,495,483,478,464,480,498,498,482,497,507,507,509,507,510,494,490,492,492,481,478,488,480,477,472,472,484,183,464,438,455,413,454,332,429,459,414,440
Wave period (s),00h,8,8,8,11,13,11,9,8,13,12,11,11,9,10,15,13,11,8,9,9,7,12,13,14,13,11,12,14,16,13,12,11,12,13,11,14,13,12,14,7,9,10,9,14,12,15,13,12,13,12,11,11,15,13,12,14,13,17,17,16,16,16,13,13,14,15,14,12,16,14,13,8,14,13,9,15,14,12,11,9,13,11,11,10,13,12,11,14,13,13,12,12,15,13,11,13,12,11,11,12,12,11,8,15,14,12,11,12,14,11,10,12,11,10,11,14,12,11,11,10,9,10,10,13,8,12,7,9,11,10,7,10,11,10,10,10,11,11,10,11,11,11,10,9,12,12,10,9,7,10,11,10,10,11,10,12,11,10,11,10,9,11,13,11,9,9,11,11,14,12,11,8,9,7,13,12,11,11,11,10,9,8,8,7,13,12,6,12,11,12,10,10,10,9,8,8,8,7,7,10,9,8,11,5,10,7,7,8,10,7,11,10,9,9,8,10,7,7,7,8,8,8,8,8,8,7,9,9,6,8,7,6,5,8,9,10,10,8,7,7,6,9,8,7,8,8,8,11,10,8,9,10,9,9,8,8,9,12,11,10,8,8,7,7,7,8,9,4,5,5,9,8,9,7,10,10,10,12,10,10,8,11,10,9,12,11,10,8,8,6,6,6,7,10,9,9,5,8,8,8,10,8,6,11,10,12,12,10,9,8,8,8,10,11,11,10,9,8,7,9,9,9,8,5,11,12,12,11,11,11,10,12,11,11,14,12,10,10,10,16,14,11,10,14,12,11,11,13,14,15,13,13,15,12,10,12,11,12,12,14,12,11,9,13,12,12,15,14,13,11,13,12,12,12,11,9,14,13,11,13,13,12,11,15,14,12,11,11,8,15,11,11,10,10,7,11,13,9
Wave period (s),03h,7,8,8,12,12,10,9,9,12,12,11,10,10,10,15,12,11,8,10,9,8,13,13,15,13,11,12,14,15,13,12,12,13,13,14,14,13,12,15,7,9,10,9,14,12,15,13,12,13,12,11,15,15,13,12,14,13,17,17,16,16,15,13,13,13,15,13,12,15,14,12,9,15,12,10,15,14,12,10,12,13,11,11,10,13,12,11,15,13,14,12,12,15,13,11,13,12,11,11,12,12,11,9,16,14,12,11,11,13,11,10,12,11,13,11,14,12,11,11,10,10,10,11,10,8,13,7,10,11,10,7,10,11,10,10,10,10,11,10,10,11,11,10,14,12,12,10,9,7,10,11,10,10,10,10,12,10,10,11,10,9,11,13,11,9,9,11,11,14,12,6,8,9,7,12,11,11,11,11,10,9,8,8,6,13,11,7,12,11,12,10,10,10,9,8,8,8,7,6,10,9,8,10,5,10,7,8,7,10,12,11,10,9,9,8,11,7,7,8,8,9,8,8,8,8,7,9,9,7,8,7,6,5,8,10,10,10,5,7,7,9,9,8,8,8,8,8,11,9,8,9,10,9,9,8,9,9,12,11,7,8,8,7,7,7,8,9,4,5,5,8,7,9,7,10,10,10,12,10,10,8,11,10,8,12,11,10,6,8,6,6,6,8,10,9,9,5,7,8,8,10,8,6,5,10,12,12,10,9,8,8,8,10,11,11,10,9,8,11,9,9,9,8,5,10,12,12,10,12,11,10,12,11,12,14,12,10,10,10,15,14,11,10,13,12,11,11,13,14,14,12,14,14,11,11,12,12,12,13,14,11,11,9,15,12,13,15,13,12,11,13,11,12,11,11,9,14,13,11,13,13,12,11,15,14,12,11,11,8,15,11,11,10,10,8,12,13,9
Wave period (s),06h,7,8,8,13,12,10,9,10,12,12,11,10,10,10,14,12,11,8,10,9,9,13,13,15,13,11,12,13,14,14,12,13,13,13,15,14,13,11,15,7,9,10,15,13,12,15,13,13,13,12,11,15,14,13,12,14,13,17,17,16,16,15,13,13,13,15,13,12,15,14,12,11,14,12,10,15,13,12,10,12,13,11,11,13,13,12,11,15,13,14,12,12,14,12,11,13,12,11,11,14,12,10,7,16,14,12,11,11,13,11,10,12,11,13,11,13,12,11,11,10,10,10,11,8,7,8,7,10,11,9,7,10,11,11,10,10,11,11,10,10,11,11,10,14,12,12,10,9,7,10,11,10,10,10,12,12,10,10,11,10,9,11,12,11,9,12,11,11,14,12,7,8,9,6,12,11,11,11,10,10,9,8,8,6,12,11,7,12,11,11,10,10,10,9,8,8,8,7,6,10,8,8,10,9,10,6,8,7,10,11,11,10,9,9,8,5,7,7,9,8,9,8,9,8,8,7,9,9,7,8,7,6,8,8,10,11,9,6,7,7,9,9,8,8,8,8,8,12,9,8,9,10,9,9,8,9,9,12,11,7,8,8,7,7,7,8,8,4,5,5,9,8,5,7,10,10,10,12,10,10,8,11,9,8,12,11,10,7,8,6,10,6,9,10,9,9,5,8,8,8,10,7,6,10,10,11,11,10,8,8,10,9,10,11,11,9,9,8,10,9,9,8,8,5,10,12,12,10,12,11,15,12,11,13,14,12,10,10,10,15,13,11,10,13,12,10,11,13,14,14,12,15,14,11,11,11,13,12,13,13,11,10,9,15,12,13,15,13,12,11,12,11,12,11,11,9,14,12,11,13,13,12,11,15,13,12,11,11,15,15,12,11,10,10,8,12,12,10
Wave period (s),09h,7,8,7,13,12,10,12,11,12,12,11,10,11,10,14,12,11,8,10,9,9,13,13,15,13,11,16,13,14,14,12,13,14,12,15,14,12,11,14,8,9,10,16,13,12,15,13,13,13,12,11,14,14,13,12,14,12,16,17,16,16,15,13,14,13,15,13,11,15,13,12,11,14,12,11,15,13,12,10,12,13,11,11,13,13,12,10,15,13,13,12,16,14,12,11,13,12,11,11,14,12,10,8,16,13,12,11,11,12,11,10,11,11,12,11,13,11,11,11,10,10,10,11,8,7,7,7,11,11,9,7,11,11,11,10,10,10,11,10,10,11,11,10,13,12,11,10,8,7,10,10,10,10,11,14,12,10,10,11,10,9,11,12,11,9,12,11,11,14,12,7,9,9,6,12,11,11,11,10,9,9,8,8,6,12,11,7,12,10,11,10,10,10,9,8,8,8,7,7,10,8,9,10,9,10,6,7,7,10,11,11,10,9,9,8,5,7,7,9,8,9,8,9,8,8,8,9,9,7,8,7,6,8,8,10,11,9,6,7,7,9,9,8,8,8,8,8,11,9,8,9,10,9,9,8,9,9,12,11,7,8,8,7,7,8,8,8,4,5,5,9,8,6,6,10,10,10,11,10,11,9,11,9,8,11,10,9,7,8,6,10,6,9,9,9,9,8,8,8,8,10,7,6,10,10,11,11,10,8,8,11,9,10,13,11,9,9,12,10,9,9,8,10,12,10,12,12,10,12,11,14,12,6,14,13,11,9,10,10,15,13,11,10,13,12,10,11,13,14,14,12,16,13,11,11,11,12,13,13,13,11,10,9,14,12,14,15,13,12,13,12,11,12,11,10,9,14,12,11,14,13,12,12,15,13,12,11,10,15,15,12,10,10,10,8,12,10,10
Wave period (s),12h,8,8,7,13,12,10,12,12,12,12,11,7,11,10,14,11,11,8,9,9,10,13,13,15,12,11,16,13,13,13,12,12,14,12,15,14,12,7,14,9,9,9,15,13,12,15,13,13,13,12,11,14,14,13,13,14,12,16,17,16,16,15,13,14,13,14,13,11,15,13,12,12,14,12,12,15,13,11,10,12,12,12,11,13,13,12,10,14,13,13,12,16,14,12,10,12,12,11,11,14,11,10,8,15,13,11,11,14,12,11,10,11,11,12,10,13,11,11,11,10,10,9,11,8,7,7,8,11,11,9,7,11,10,11,11,9,10,11,10,10,11,10,10,13,12,11,9,8,8,10,10,10,12,5,13,12,10,10,11,10,7,14,12,10,9,12,11,12,13,12,8,9,8,6,12,11,11,11,10,9,9,8,8,6,12,11,8,11,10,11,10,10,9,9,8,8,7,7,8,10,8,9,10,10,10,7,7,7,10,11,11,9,9,9,8,6,7,4,9,8,9,8,9,8,8,9,9,9,7,8,7,6,8,8,10,11,9,6,7,7,9,9,8,8,8,8,8,11,9,8,9,9,10,8,8,9,9,12,10,7,8,8,7,7,8,8,9,4,5,5,9,11,6,10,9,10,12,11,10,6,9,10,9,8,11,10,9,7,7,6,9,6,10,9,9,9,8,9,8,8,10,7,11,11,10,11,11,10,8,8,11,9,10,13,10,9,9,13,10,9,9,8,4,12,10,12,12,10,12,10,14,11,6,14,13,11,9,10,10,15,13,10,10,13,12,9,11,13,14,14,11,16,13,11,12,11,12,12,14,13,11,10,9,14,11,14,15,13,13,13,12,11,12,11,10,9,14,12,11,14,12,12,16,15,13,12,11,10,15,9,12,10,10,10,9,12,10,11
Wave period (s),15h,8,8,8,13,11,10,5,12,12,12,11,7,11,12,14,11,11,9,9,9,11,13,13,15,12,11,15,14,13,13,12,12,14,12,15,14,12,7,13,9,10,9,14,13,16,14,12,13,12,12,11,13,14,12,14,14,12,16,16,15,16,15,13,14,13,14,12,15,15,13,12,12,14,11,14,15,13,11,10,12,12,12,11,13,13,11,10,14,13,13,12,16,13,12,10,12,11,11,12,13,11,8,9,15,13,11,12,14,12,11,13,11,11,12,10,13,11,11,11,6,10,10,10,8,7,7,9,11,11,9,7,11,10,11,10,9,10,11,10,10,11,10,10,13,12,11,9,8,9,10,10,10,11,5,13,11,10,10,11,9,12,14,12,10,9,12,10,11,13,11,8,9,8,6,12,11,11,11,10,9,9,8,8,11,12,11,12,11,10,11,10,10,9,9,8,8,7,7,9,10,8,9,5,10,10,7,7,7,6,11,11,9,9,9,8,6,7,4,8,8,8,8,9,8,8,9,9,6,7,8,7,6,9,9,10,10,9,6,7,7,9,9,6,8,8,8,8,11,9,8,11,9,10,8,8,9,10,12,10,8,8,7,7,7,8,8,4,4,5,5,9,11,6,10,9,10,12,11,10,7,9,10,9,8,11,10,9,8,6,6,9,6,10,9,9,5,8,9,8,8,9,7,11,11,13,13,11,9,8,8,11,10,11,13,10,9,9,11,10,9,9,8,5,11,10,12,11,10,11,10,13,11,7,15,13,11,9,10,10,15,12,10,13,13,11,9,11,14,14,13,11,16,13,11,12,11,12,12,14,12,11,10,9,13,11,14,15,13,12,13,12,11,12,11,10,9,14,12,11,14,12,12,16,15,13,11,11,8,15,9,12,8,10,10,10,12,10,11
Wave period (s),18h,8,8,8,13,11,10,6,13,12,12,11,7,11,14,13,11,11,9,9,9,11,12,14,14,12,11,15,16,13,13,11,12,14,12,15,13,12,7,12,9,10,9,14,12,16,14,12,13,12,12,11,14,13,12,14,14,12,17,16,16,16,14,13,14,15,14,12,16,15,13,12,13,13,11,15,15,13,11,9,7,12,12,11,12,13,11,10,14,12,13,12,15,13,11,10,12,11,11,12,13,11,8,11,15,13,11,12,14,12,11,13,11,10,11,10,13,11,11,11,7,10,10,10,8,7,7,9,11,10,9,7,11,10,11,10,9,10,11,11,10,11,10,9,13,12,11,9,6,10,10,10,10,11,5,13,11,10,11,11,9,11,14,12,10,9,12,10,11,13,11,8,9,8,7,12,11,11,11,10,9,8,8,7,12,12,6,13,11,10,10,10,10,9,8,8,8,7,7,10,9,8,11,5,10,10,7,8,10,6,11,10,9,9,9,8,6,7,5,8,8,8,8,9,8,8,9,9,6,7,7,7,6,9,8,10,10,9,6,7,7,9,8,6,8,8,8,8,10,8,8,11,9,10,8,8,9,10,11,10,8,8,7,7,7,8,8,8,4,5,5,8,11,7,10,9,10,13,11,10,7,10,10,9,9,11,10,9,7,6,6,9,7,10,9,9,5,8,9,8,8,9,7,11,11,13,13,10,9,8,8,10,10,11,12,10,9,9,6,10,9,9,8,5,11,12,12,11,9,11,10,13,11,9,15,13,11,9,10,10,15,12,10,13,13,11,10,11,14,14,13,11,15,12,11,12,11,12,12,14,12,11,10,11,13,11,15,14,13,12,13,12,11,12,11,10,9,13,11,11,14,12,12,16,14,13,11,11,8,15,11,12,9,10,5,10,12,9,11
Wave period (s),21h,8,8,9,13,11,9,7,13,12,11,11,8,10,15,13,11,10,9,8,6,11,12,14,14,12,12,15,16,13,12,11,12,14,11,14,13,12,7,6,9,10,9,14,12,15,14,12,13,12,12,11,16,13,12,14,14,12,17,16,16,16,14,13,14,15,14,12,16,14,13,12,14,13,10,15,15,12,11,9,7,12,12,11,12,12,11,10,14,12,13,12,15,13,11,14,12,11,11,12,13,11,8,14,15,12,11,12,14,11,11,13,11,10,11,10,12,11,11,11,8,10,10,13,8,7,7,9,11,10,8,10,11,10,11,10,11,10,10,11,11,11,10,9,12,12,10,9,6,10,11,10,10,11,6,13,11,10,11,11,9,11,13,11,10,9,11,10,13,13,11,8,9,8,12,12,11,11,11,10,9,8,8,7,12,12,6,12,11,11,10,10,10,9,8,8,8,7,7,10,9,8,11,5,10,6,7,8,10,6,11,10,9,9,8,8,7,7,6,8,8,8,8,8,8,7,9,8,6,7,7,6,5,8,8,10,10,8,7,7,6,9,8,7,8,8,8,7,9,8,8,11,9,10,8,7,9,10,11,10,8,8,7,7,7,8,8,4,5,5,5,8,9,7,10,9,10,13,11,10,8,10,10,9,12,11,10,9,7,6,6,6,7,10,9,9,5,8,8,8,10,8,7,11,10,12,13,10,9,8,8,10,10,11,12,10,9,8,6,9,9,9,8,5,11,12,12,11,9,11,10,13,11,10,15,12,10,9,10,10,14,12,11,14,12,11,10,13,14,15,13,11,15,12,10,12,11,12,12,14,12,11,10,12,13,11,15,14,13,12,13,12,11,12,11,10,14,13,11,12,14,12,12,15,14,13,11,11,8,15,11,11,9,10,6,11,12,9,11
Temperature (°C),00h,15,15,15,14,11,10,11,12,10,11,10,12,14,16,14,16,15,14,12,12,12,13,13,11,12,12,13,12,12,13,13,13,12,11,11,12,13,13,14,15,14,14,15,13,11,12,11,7,5,7,7,8,13,12,13,11,11,12,15,13,10,13,16,16,14,12,13,14,15,14,11,13,11,11,13,11,10,11,11,13,13,11,11,12,13,13,12,13,13,12,11,11,14,13,12,13,14,14,13,12,12,12,13,14,14,14,14,13,15,15,15,17,16,15,16,18,16,13,13,15,12,14,15,16,17,15,14,12,12,12,11,12,13,13,13,12,13,12,12,13,13,13,13,12,11,13,14,13,14,13,13,14,16,16,13,10,12,14,14,14,13,15,17,18,17,17,15,13,13,16,15,15,15,16,14,14,15,14,14,14,15,14,15,15,15,14,16,19,21,21,19,18,18,16,17,16,16,17,18,17,18,18,18,19,19,19,19,20,20,21,20,21,20,17,18,18,17,17,20,20,20,21,19,19,20,18,18,18,18,19,19,18,19,20,19,18,19,18,18,20,20,19,20,21,19,18,19,18,18,18,20,19,19,18,18,20,21,19,18,19,19,20,22,22,21,22,22,20,20,20,19,20,19,20,20,19,19,18,19,19,20,21,21,19,18,19,19,19,19,20,21,21,19,19,19,20,18,18,19,18,18,18,18,19,18,20,21,21,20,18,20,21,20,18,19,18,19,20,21,21,20,18,18,20,22,22,20,21,20,20,18,17,19,17,20,18,19,19,19,19,19,19,19,18,19,18,17,18,17,17,19,17,17,18,16,17,18,19,19,18,16,15,15,16,17,17,15,14,15,17,15,14,16,13,14,17,16,14,15,17,18,13,16,14,13,15,15,10,8,10,16,14,10,7,16,17,13,17
Temperature (°C),03h,15,14,15,13,10,10,12,12,10,11,10,13,14,16,14,16,14,13,11,11,12,14,12,10,11,12,12,11,11,12,12,12,12,10,10,11,12,13,14,14,14,14,14,13,11,11,10,6,5,8,6,8,13,11,13,11,10,13,15,11,10,14,16,15,14,11,12,14,15,14,11,14,11,11,13,11,10,10,11,14,13,11,11,11,12,12,12,12,12,11,11,11,13,13,12,12,13,13,12,11,11,11,13,14,14,14,13,13,14,15,15,16,15,14,16,16,14,13,13,14,12,13,15,15,16,15,14,12,12,12,11,12,12,13,12,11,12,11,10,13,12,13,12,12,11,12,14,13,13,13,13,14,15,15,13,11,12,14,14,14,13,15,16,17,17,16,14,13,13,15,16,14,15,15,14,14,14,13,13,14,14,14,14,15,15,14,16,19,19,19,19,17,17,16,17,16,16,16,18,16,18,17,17,18,18,18,19,19,20,20,19,21,19,17,17,18,16,17,20,20,20,20,19,18,19,18,18,18,18,19,19,18,19,19,19,18,18,18,18,20,19,19,20,20,18,18,19,18,17,18,20,18,19,18,18,20,20,19,18,19,19,20,21,21,21,22,22,20,20,20,19,20,19,20,20,19,18,17,19,19,19,21,21,19,18,20,20,19,19,19,21,21,19,19,19,19,18,19,18,18,19,17,18,19,18,20,21,20,19,18,20,21,20,18,18,18,20,20,21,20,19,18,18,20,21,21,20,21,19,18,17,15,19,17,19,18,19,19,18,18,19,19,19,18,19,17,17,19,16,17,18,17,17,18,15,17,18,18,19,17,15,15,15,17,17,17,15,13,15,16,15,13,16,13,15,17,16,14,16,17,17,13,16,14,13,14,14,9,8,12,16,14,9,6,17,16,16,17
Temperature (°C),06h,14,14,16,13,9,9,12,12,10,11,10,13,14,16,15,16,14,13,11,11,13,14,12,10,11,13,12,10,11,11,12,12,11,10,11,10,10,13,14,13,14,14,14,12,11,11,9,4,4,8,5,7,14,10,13,11,10,14,15,10,11,15,16,14,14,12,12,14,15,14,11,13,10,11,12,9,10,10,12,14,12,10,10,11,11,12,11,12,11,11,11,11,13,12,11,12,13,12,13,12,10,11,14,14,14,14,13,12,14,14,14,14,14,14,15,15,13,13,14,14,13,13,13,16,15,15,13,11,12,11,10,12,12,13,12,10,12,11,9,12,13,13,14,11,11,12,13,13,12,13,13,14,15,14,12,11,13,14,14,15,13,14,16,16,17,16,14,13,14,15,16,14,15,14,13,14,14,13,13,14,15,14,14,15,15,14,16,18,18,19,18,18,18,16,17,17,17,16,18,16,18,18,18,18,18,19,20,19,20,21,20,21,19,17,18,18,17,18,20,20,20,20,19,19,19,19,18,18,19,19,19,18,19,19,18,18,18,18,18,20,20,19,20,19,18,18,18,18,18,18,19,18,19,17,18,20,20,19,18,19,19,19,21,21,21,22,22,20,19,19,19,19,19,20,20,19,18,18,19,19,19,21,21,19,18,19,20,19,19,19,19,21,19,18,19,19,18,17,18,17,18,17,17,19,19,20,21,20,18,17,19,20,20,19,18,18,20,20,21,21,19,18,18,20,21,20,19,20,19,17,17,16,19,17,19,18,19,18,18,18,19,18,19,18,19,17,17,19,16,17,18,16,16,18,16,17,18,19,19,16,15,15,15,17,17,16,15,13,15,15,15,13,15,14,14,17,16,14,16,18,16,12,15,13,13,13,14,8,8,13,16,13,8,5,16,15,16,16
